Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,GPmodel_logD,GPmodel_logD (raw),Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
6.4872,30.4142,23.1114,0.4181685,CC(C)(C)NC(=O)NCc1cn(-c2ccc(-c3ccccc3)cn2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)cc2c(c(=O)c(CNC([*])=O)cn2[*])c1,*NC(C)(C)C|*c1ncc(-c2ccccc2)cc1,0.2478361,6.8071,0.9999912,460.9650,1.0000000,1.0000,14
7.4153,32.7074,4.7472,0.2926145,CC(C)(C)NC(=O)NCc1cn(-c2ccc(-c3ccccn3)cn2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)cc2c(c(=O)c(CNC([*])=O)cn2[*])c1,*NC(C)(C)C|*c1ncc(-c2ncccc2)cc1,0.1399831,6.6846,0.9999905,461.9530,1.0000000,1.0000,14
9.2012,33.7422,10.9801,0.3493930,CC(C)(C)NC(=O)NCc1cn(-c2ncc(C#N)cn2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)cc2c(c(=O)c(CNC([*])=O)cn2[*])c1,*NC(C)(C)C|*c1ncc(C#N)cn1,0.1859100,6.7435,0.9999999,410.8650,1.0000000,1.0000,14
5.8490,34.9337,25.7315,0.4739472,CN(C)c1cnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)cn1,1,c1c(Cl)cc2c(c(=O)c(CNC([*])=O)cn2[*])c1,*NC(C)(C)C|*c1ncc(N(C)C)nc1,0.3028085,6.8551,0.9999994,428.9240,1.0000000,1.0000,14
5.0864,30.3313,29.0382,0.4638245,CC(C)(C)NC(=O)NCc1cn(-c2ccc(N)cn2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)cc2c(c(=O)c(CNC([*])=O)cn2[*])c1,*NC(C)(C)C|*c1ncc(N)cc1,0.2925270,6.8466,1.0000000,399.8820,1.0000000,1.0000,14
8.3890,38.7743,-5.5020,0.2599392,CC(C)(C)NC(=O)NCc1cn(-c2ncc(NS(C)(=O)=O)cn2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)cc2c(c(=O)c(CNC([*])=O)cn2[*])c1,*NC(C)(C)C|*c1ncc(NS(=O)(=O)C)cn1,0.1158257,6.6469,0.9999603,478.9620,1.0000000,1.0000,14
8.8123,44.8325,14.3995,0.4627497,COc1ccc(S(=O)(=O)Nc2cnc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)cn2)cc1,1,c1c(Cl)cc2c(c(=O)c(CNC([*])=O)cn2[*])c1,*NC(C)(C)C|*c1ncc(NS(=O)(=O)c2ccc(OC)cc2)nc1,0.3066783,6.8583,0.9185823,571.0590,1.0000000,1.0000,14
11.4242,41.9277,-8.6646,0.2598683,CC(C)(C)COc1cnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)cn1,1,c1c(Cl)cc2c(c(=O)c(CNC([*])=O)cn2[*])c1,*NC(C)(C)C|*c1ncc(OCC(C)(C)C)nc1,0.1157740,6.6468,0.9999779,471.9890,1.0000000,1.0000,14
8.5636,39.2957,10.1503,0.3862975,CCCOc1cnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)cn1,1,c1c(Cl)cc2c(c(=O)c(CNC([*])=O)cn2[*])c1,*NC(C)(C)C|*c1ncc(OCCC)nc1,0.2183110,6.7784,0.9999979,443.9350,1.0000000,1.0000,14
4.8224,29.4391,-29.4391,0.0000000,CC(C)(C)NC(=O)NCc1cn(-c2nccc(-c3ccccc3)n2)c2cc(Cl)ccc2c1=O,2,c1c(Cl)cc2c(c(=O)c(CNC([*])=O)cn2[*])c1,*NC(C)(C)C|*c1nccc(-c2ccccc2)n1,0.0000000,6.8197,0.0000000,461.9530,0.0000000,1.0000,14
11.4178,38.4719,13.4448,0.4055991,COc1ccnc(-c2ccnc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)n2)c1,1,c1c(Cl)cc2c(c(=O)c(CNC([*])=O)cn2[*])c1,*NC(C)(C)C|*c1nccc(-c2nccc(OC)c2)n1,0.2360417,6.7960,0.9998718,492.9670,1.0000000,1.0000,14
13.0798,44.8451,21.5416,0.5186462,CC(C)(C)NC(=O)NCc1cn(-c2nccc(CC(N)=O)n2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)cc2c(c(=O)c(CNC([*])=O)cn2[*])c1,*NC(C)(C)C|*c1nccc(CC(=O)N)n1,0.3497795,6.8923,0.9999980,442.9070,1.0000000,1.0000,14
6.0805,27.2441,28.7866,0.4377399,CC(C)(C)NC(=O)NCc1cn(-c2nccc(Cl)n2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)cc2c(c(=O)c(CNC([*])=O)cn2[*])c1,*NC(C)(C)C|*c1nccc(Cl)n1,0.2666527,6.8243,0.9999997,420.3000,1.0000000,1.0000,14
9.5985,41.1259,29.3286,0.5504261,CC(C)(C)NC(=O)NCc1cn(-c2nccc(Nc3ccccc3S(N)(=O)=O)n2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)cc2c(c(=O)c(CNC([*])=O)cn2[*])c1,*NC(C)(C)C|*c1nccc(Nc2ccccc2S(=O)(=O)N)n1,0.3904889,6.9227,0.9754004,556.0480,1.0000000,1.0000,14
11.0141,36.6725,19.5975,0.4396095,CC(C)(C)NC(=O)NCc1cn(-c2cc(S(N)(=O)=O)ccn2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)cc2c(c(=O)c(CNC([*])=O)cn2[*])c1,*NC(C)(C)C|*c1nccc(S(=O)(N)=O)c1,0.2684790,6.8259,0.9999887,463.9470,1.0000000,1.0000,14
11.2863,38.4229,12.9501,0.4013519,CCOc1ccc(-c2nccnc2-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)cc1,1,c1c(Cl)cc2c(c(=O)c(CNC([*])=O)cn2[*])c1,*NC(C)(C)C|*c1nccnc1-c1ccc(OCC)cc1,0.2321347,6.7922,0.9996182,506.0060,1.0000000,1.0000,14
6.3565,26.1503,11.5596,0.2946081,CC(C)(C)NC(=O)NCc1cn(-c2ccncn2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)cc2c(c(=O)c(CNC([*])=O)cn2[*])c1,*NC(C)(C)C|*c1ncncc1,0.1415115,6.6868,0.9999999,385.8550,1.0000000,1.0000,14
7.7150,14.0871,12.4911,0.2076419,CC(C)(C)NC(=O)NCc1cn(C(N)=O)c2cc(Cl)ccc2c1=O,1,c1c(Cl)cc2c(c(=O)c(CNC([*])=O)cn2[*])c1,*NC(C)(C)C|C(*)(=O)N,0.0808546,6.5777,0.9999967,350.8060,1.0000000,1.0000,14
13.1466,35.3129,-15.6404,0.1536911,CC(C)(C)NC(=O)NCc1cn(-c2ncc(-c3ccccn3)cc2Cl)c2cc(Cl)ccc2c1=O,1,c1c(Cl)cc2c(c(=O)c(CNC([*])=O)cn2[*])c1,*NC(C)(C)C|Clc1c(*)ncc(-c2ncccc2)c1,0.0499669,6.4884,0.9998292,496.3980,1.0000000,1.0000,14
15.7381,27.8840,-13.5260,0.1121721,CC(=O)NS(=O)(=O)n1cc(CNC(=O)NC(C)(C)C)c(=O)c2ccc(Cl)cc21,1,c1c(Cl)cc2c(c(=O)c(CNC([*])=O)cn2[*])c1,*NC(C)(C)C|S(=O)(=O)(*)NC(=O)C,0.0301867,6.3973,0.9999994,428.8980,1.0000000,1.0000,14
12.0660,42.0916,34.4762,0.5981855,CC(C)(C)NC(=O)NCc1cn(-c2nccc(-c3ccc(NS(N)(=O)=O)cc3)n2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)cc2c(c(=O)c(CNC([*])=O)cn2[*])c1,*NC(C)(C)C|c1(*)nccc(-c2ccc(NS(=O)(=O)N)cc2)n1,0.4460954,6.9624,0.9754004,556.0480,1.0000000,1.0000,14
27.5776,44.2454,-2.9628,0.3225204,CC(C)(C)NC(=O)NCc1cn(-c2scnc2-c2ncc[nH]2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)cc2c(c(=O)c(CNC([*])=O)cn2[*])c1,*NC(C)(C)C|c1(-c2ncsc2*)[nH]ccn1,0.1635660,6.7165,0.9999937,456.9590,1.0000000,1.0000,14
11.1656,33.1635,37.8039,0.5544327,CC(C)(C)NC(=O)NCc1cn(-c2ccc(NS(C)(=O)=O)cn2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)cc2c(c(=O)c(CNC([*])=O)cn2[*])c1,*NC(C)(C)C|n1c(*)ccc(NS(=O)(=O)C)c1,0.3891955,6.9217,0.9999635,477.9740,1.0000000,1.0000,14
21.3129,35.0176,-35.0176,0.0000000,CC(C)(C)OC(=O)NCc1cn(-c2ccc(-c3ccc(OCCO)cc3)nn2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)cc2c(c(=O)c(CNC([*])=O)cn2[*])c1,*OC(C)(C)C|*c1nnc(-c2ccc(OCCO)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,14
23.4740,34.3667,-13.3878,0.1638978,CC(C)(C)NC(=O)NCc1cn(C(=O)C2=CC(O)CO2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)cc2c(c(=O)c(CNC([*])=O)cn2[*])c1,C(C)(N*)(C)C|*C(=O)C1=CC(O)CO1,0.0553754,6.5072,0.9999997,419.8650,1.0000000,1.0000,14
12.9397,32.4836,-8.7133,0.1857060,CC(C)(C)NC(=O)NCc1cn(-c2cccc(F)n2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)cc2c(c(=O)c(CNC([*])=O)cn2[*])c1,C(C)(N*)(C)C|*c1nc(F)ccc1,0.0676272,6.5442,0.9999999,402.8570,1.0000000,1.0000,14
11.5876,36.3154,23.1138,0.4642906,COc1cccc(Nc2ccnc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)n2)c1,1,c1c(Cl)cc2c(c(=O)c(CNC([*])=O)cn2[*])c1,C(C)(N*)(C)C|*c1nc(Nc2cc(OC)ccc2)ccn1,0.2930703,6.8470,0.9995853,506.9940,1.0000000,1.0000,14
17.5903,41.7915,-13.2242,0.2231814,COc1ccccc1Nc1cccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,1,c1c(Cl)cc2c(c(=O)c(CNC([*])=O)cn2[*])c1,C(C)(N*)(C)C|*c1nc(Nc2ccccc2OC)ccc1,0.0907721,6.5997,0.9996182,506.0060,1.0000000,1.0000,14
18.6591,41.9911,12.4805,0.4255597,Cn1c(-c2ccnc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)n2)cnc1-c1ccccc1,1,c1c(Cl)cc2c(c(=O)c(CNC([*])=O)cn2[*])c1,C(C)(N*)(C)C|*c1nccc(-c2n(C)c(-c3ccccc3)nc2)n1,0.2560726,6.8147,0.9922537,542.0430,1.0000000,1.0000,14
12.8859,42.4636,29.0653,0.5588191,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(-c3cccc(S(N)(=O)=O)c3)n2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)cc2c(c(=O)c(CNC([*])=O)cn2[*])c1,C(N*)(C)(C)C|*c1nc(-c2cc(S(=O)(=O)N)ccc2)ncc1,0.3958189,6.9265,0.9928774,541.0330,1.0000000,1.0000,14
8.9814,28.8330,28.1841,0.4454463,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(N)n2)c2cc(Cl)ccc2c1=O,1,c1c(Cl)cc2c(c(=O)c(CNC([*])=O)cn2[*])c1,CC(N*)(C)C|*c1nc(N)ncc1,0.2742033,6.8309,0.9999999,400.8700,1.0000000,1.0000,14
14.0067,37.7941,29.8047,0.5281157,Cc1ccc(S(=O)(=O)Nc2nccc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)n2)cc1,1,c1c(Cl)cc2c(c(=O)c(CNC([*])=O)cn2[*])c1,CC(N*)(C)C|*c1nc(NS(=O)(=O)c2ccc(C)cc2)ncc1,0.3650458,6.9038,0.9773092,555.0600,1.0000000,1.0000,14
2.9239,0.9982,55.2589,0.4395087,Cc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*C,0.2683787,6.8258,0.9999995,425.5130,1.0000000,1.0000,14
5.5098,13.8949,51.4178,0.5102556,CC#Cc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*C#CC,0.3407700,6.8854,0.9999966,449.5350,1.0000000,1.0000,14
6.6490,7.1098,39.4377,0.3636521,CC(C)(C)c1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*C(C)(C)C,0.1981991,6.7572,0.9999847,467.5940,1.0000000,1.0000,14
3.9527,15.0145,74.9203,0.7026162,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CC3)ccc2c1=O)c1ccc2scnc2c1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*CC1CC1,0.5685288,7.0479,0.9999871,465.5780,1.0000000,1.0000,14
5.8924,19.8214,52.7512,0.5669732,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CCOC3)ccc2c1=O)c1ccc2scnc2c1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*CC1CCOC1,0.4034054,6.9320,0.9998401,495.6040,1.0000000,1.0000,14
3.8886,16.1807,70.3057,0.6756752,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CCOCC3)ccc2c1=O)c1ccc2scnc2c1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*CC1CCOCC1,0.5342144,7.0238,0.9994828,509.6310,1.0000000,1.0000,14
8.7704,18.2604,14.3204,0.2545374,CSCCc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*CCSC,0.1120007,6.6403,0.9999306,485.6340,1.0000000,1.0000,14
4.8961,18.2170,64.1437,0.6434429,CCOc1cccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*Cc1cc(OCC)ccc1,0.4969999,6.9979,0.9895388,545.6640,1.0000000,1.0000,14
5.7133,16.7493,44.5174,0.4786462,N#Cc1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*Cc1ccc(C#N)cc1,0.3080223,6.8594,0.9978584,526.6210,1.0000000,1.0000,14
6.2523,18.8734,61.3620,0.6268390,O=C(NCc1cn(-c2ccccc2)c2cc(Cc3ccc(N4CCOCC4)cc3)ccc2c1=O)c1ccc2scnc2c1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*Cc1ccc(N2CCOCC2)cc1,0.5617365,7.0431,0.7525376,586.7170,1.0000000,1.0000,14
4.7947,19.7783,66.0461,0.6705034,O=C(NCc1cn(-c2ccccc2)c2cc(Cc3ccc(OCCO)cc3)ccc2c1=O)c1ccc2scnc2c1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*Cc1ccc(OCCO)cc1,0.5401958,7.0280,0.9612077,561.6630,1.0000000,1.0000,14
7.2230,19.8636,26.0476,0.3586805,COCCOc1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*Cc1ccc(OCCOC)cc1,0.2086997,6.7685,0.8844727,575.6900,1.0000000,1.0000,14
4.3777,16.0483,63.2822,0.6197696,CS(=O)(=O)c1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*Cc1ccc(S(=O)(=O)C)cc1,0.5144115,7.0100,0.8454661,579.7030,1.0000000,1.0000,14
3.8675,18.1980,65.6687,0.6552086,NS(=O)(=O)c1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*Cc1ccc(S(=O)(=O)N)cc1,0.5667604,7.0467,0.8343466,580.6910,1.0000000,1.0000,14
4.8458,10.6096,50.6583,0.4786557,O=C(NCc1cn(-c2ccccc2)c2cc(Cc3ccccc3)ccc2c1=O)c1ccc2scnc2c1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*Cc1ccccc1,0.3076848,6.8591,0.9997357,501.6110,1.0000000,1.0000,14
9.3358,21.2640,18.3475,0.3094648,Cc1ccnc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*Cc1nccc(C)c1,0.1531863,6.7030,0.9990714,516.6260,1.0000000,1.0000,14
4.0430,14.1838,60.4180,0.5828265,CC(C)(C)Nc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*NC(C)(C)C,0.4215771,6.9451,0.9999461,482.6090,1.0000000,1.0000,14
5.8880,11.6860,56.1527,0.5299897,CC(C)Nc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*NC(C)C,0.3621032,6.9016,0.9999834,468.5820,1.0000000,1.0000,14
4.8723,15.3967,54.7255,0.5478296,O=C(NCc1cn(-c2ccccc2)c2cc(NC3CCCC3)ccc2c1=O)c1ccc2scnc2c1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*NC1CCCC1,0.3818309,6.9163,0.9998528,494.6200,1.0000000,1.0000,14
9.1669,20.2876,18.3190,0.3016136,CS(=O)(=O)N1CCC(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)CC1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*NC1CCN(S(=O)(=O)C)CC1,0.1765362,6.7325,0.7364550,587.7270,1.0000000,1.0000,14
4.2626,14.7524,48.8346,0.4967735,O=C(NCc1cn(-c2ccccc2)c2cc(NC3CCOCC3)ccc2c1=O)c1ccc2scnc2c1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*NC1CCOCC1,0.3265878,6.8743,0.9994383,510.6190,1.0000000,1.0000,14
8.3307,17.5193,32.7301,0.3925736,O=C(NCc1cn(-c2ccccc2)c2cc(NCC3CCOCC3)ccc2c1=O)c1ccc2scnc2c1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*NCC1CCOCC1,0.2242577,6.7844,0.9981842,524.6460,1.0000000,1.0000,14
5.3425,23.1327,46.8322,0.5466008,CS(=O)(=O)Nc1cccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*Nc1cc(NS(=O)(=O)C)ccc1,0.5226786,7.0158,0.5889288,595.7060,1.0000000,1.0000,14
16.5224,27.9482,-21.9695,0.0467088,Cc1ccc(S(=O)(=O)Nc2cccc(Nc3ccc4c(=O)c(CNC(=O)c5ccc6scnc6c5)cn(-c5ccccc5)c4c3)c2)cc1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*Nc1cc(NS(c2ccc(C)cc2)(=O)=O)ccc1,0.2743481,6.8310,0.0024428,671.8040,1.0000000,1.0000,14
5.4346,18.1266,43.6841,0.4828958,COc1cccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*Nc1cc(OC)ccc1,0.3126716,6.8632,0.9964644,532.6250,1.0000000,1.0000,14
4.7879,21.2332,52.5073,0.5760978,CCOc1cccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*Nc1cc(OCC)ccc1,0.4166480,6.9415,0.9886469,546.6520,1.0000000,1.0000,14
6.1698,22.8153,55.4243,0.6112472,O=C(NCc1cn(-c2ccccc2)c2cc(Nc3cccc(OCCO)c3)ccc2c1=O)c1ccc2scnc2c1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*Nc1cc(OCCO)ccc1,0.4667959,6.9769,0.9580027,562.6510,1.0000000,1.0000,14
5.5495,18.4759,29.3345,0.3735187,Cc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*Nc1ccc(C)cc1,0.2069864,6.7667,0.9990714,516.6260,1.0000000,1.0000,14
5.8293,19.5024,56.5763,0.5943646,O=C(NCc1cn(-c2ccccc2)c2cc(Nc3ccc(N4CCOCC4)cc3)ccc2c1=O)c1ccc2scnc2c1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*Nc1ccc(N2CCOCC2)cc1,0.5224813,7.0156,0.7368119,587.7050,1.0000000,1.0000,14
4.2382,25.4751,54.8716,0.6277084,CS(=O)(=O)Nc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*Nc1ccc(NS(=O)(=O)C)cc1,0.6521913,7.1092,0.5889288,595.7060,1.0000000,1.0000,14
4.7275,17.5226,42.0295,0.4652511,COc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*Nc1ccc(OC)cc1,0.2945933,6.8483,0.9964644,532.6250,1.0000000,1.0000,14
4.4749,21.6317,59.5998,0.6346213,O=C(NCc1cn(-c2ccccc2)c2cc(Nc3ccc(OCCO)cc3)ccc2c1=O)c1ccc2scnc2c1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*Nc1ccc(OCCO)cc1,0.4956824,6.9970,0.9580027,562.6510,1.0000000,1.0000,14
4.8219,21.8914,51.9538,0.5769151,CS(=O)(=O)c1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*Nc1ccc(S(=O)(=O)C)cc1,0.4623504,6.9738,0.8343466,580.6910,1.0000000,1.0000,14
3.7303,21.4600,57.9618,0.6204825,NS(=O)(=O)c1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*Nc1ccc(S(=O)(=O)N)cc1,0.5239090,7.0166,0.8225941,581.6790,1.0000000,1.0000,14
4.9350,15.0532,53.4912,0.5355035,O=C(NCc1cn(-c2ccccc2)c2cc(Nc3ccccc3)ccc2c1=O)c1ccc2scnc2c1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*Nc1ccccc1,0.3682092,6.9062,0.9997129,502.5990,1.0000000,1.0000,14
7.9657,17.4656,41.9037,0.4638228,O=C(NCc1cn(-c2ccccc2)c2cc(Nc3ccccc3Cl)ccc2c1=O)c1ccc2scnc2c1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*Nc1ccccc1Cl,0.2934259,6.8473,0.9948895,537.0440,1.0000000,1.0000,14
12.3209,30.1799,38.5261,0.5367655,O=C(NCc1cn(-c2ccccc2)c2cc(Nc3cnc(NC4CC4)cn3)ccc2c1=O)c1ccc2scnc2c1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*Nc1ncc(NC2CC2)nc1,0.3770475,6.9128,0.9670130,559.6550,1.0000000,1.0000,14
10.8774,18.8931,33.1852,0.4068619,Cc1cc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)ccc1OCCO,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*c1cc(C)c(OCCO)cc1,0.2428985,6.8025,0.9612077,561.6630,1.0000000,1.0000,14
4.1369,15.9253,66.1789,0.6414392,CS(=O)(=O)Nc1cccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,s1c2c(cc(C(=O)NCc3c(=O)c4c(n(-c5ccccc5)c3)cc([*])cc4)cc2)nc1,*c1cc(NS(=O)(=O)C)ccc1,0.5478238,7.0333,0.8343466,580.6910,1.0000000,1.0000,14
