Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,GPmodel_logD,GPmodel_logD (raw),Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
8.9783,25.9810,4.5582,0.2385878,CC(C)(C)NC(=O)NCc1cn(C2CC2)c2cc(Cl)ccc2c1=O,1,c1(CNC(=O)[*])c(=O)c2c(n([*])c1)cc(Cl)cc2,*NC(C)(C)C|C1C(*)C1,0.1009807,6.6202,0.9999958,347.8460,1.0000000,1.0000,14
8.9964,33.5458,21.6098,0.4309030,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(Cl)n2)c2cc(Cl)ccc2c1=O,1,c1(CNC(=O)[*])c(=O)c2c(n([*])c1)cc(Cl)cc2,*NC(C)(C)C|Clc1nccc(*)n1,0.2600204,6.8183,0.9999997,420.3000,1.0000000,1.0000,14
7.0288,19.5460,0.9090,0.1598051,CC(C)(C)NC(=O)NCc1cn(C#N)c2cc(Cl)ccc2c1=O,1,c1(CNC(=O)[*])c(=O)c2c(n([*])c1)cc(Cl)cc2,*NC(C)(C)C|N#C*,0.0531801,6.4998,0.9999852,332.7910,1.0000000,1.0000,14
14.2056,35.8627,-7.3993,0.2223707,CC(=O)Nc1cccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)c1,1,c1(CNC(=O)[*])c(=O)c2c(n([*])c1)cc(Cl)cc2,*NC(C)(C)C|c1(*)cc(NC(C)=O)ccc1,0.0902245,6.5986,0.9999983,440.9310,1.0000000,1.0000,14
12.4831,40.0998,-1.7365,0.2997138,CC(C)(C)NC(=O)NCc1cn(-c2ccc(N3CCC(N)CC3)cc2)c2cc(Cl)ccc2c1=O,1,c1(CNC(=O)[*])c(=O)c2c(n([*])c1)cc(Cl)cc2,*NC(C)(C)C|c1(*)ccc(N2CCC(N)CC2)cc1,0.1454602,6.6924,0.9999487,482.0280,1.0000000,1.0000,14
10.7319,34.4753,-34.4753,0.0000000,CC(C)(C)NC(=O)NCc1cn(-c2ccc(N3CCOCC3)cc2)c2cc(Cl)ccc2c1=O,2,c1(CNC(=O)[*])c(=O)c2c(n([*])c1)cc(Cl)cc2,*NC(C)(C)C|c1cc(N2CCOCC2)ccc1*,0.0000000,6.7299,0.0000000,468.9850,0.0000000,1.0000,14
9.0834,34.6716,4.9402,0.3094674,CC(C)(C)NC(=O)NCc1cn(-c2ncc(N)cn2)c2cc(Cl)ccc2c1=O,1,c1(CNC(=O)[*])c(=O)c2c(n([*])c1)cc(Cl)cc2,*NC(C)(C)C|c1nc(*)ncc1N,0.1531030,6.7029,0.9999999,400.8700,1.0000000,1.0000,14
9.2816,35.2614,17.2706,0.4104060,CC(C)(C)NC(=O)NCc1cn(-c2ncc(C#N)c(N)n2)c2cc(Cl)ccc2c1=O,1,c1(CNC(=O)[*])c(=O)c2c(n([*])c1)cc(Cl)cc2,*NC(C)(C)C|n1c(*)ncc(C#N)c1N,0.2405149,6.8002,0.9999995,425.8800,1.0000000,1.0000,14
14.3544,28.0442,-28.0442,0.0000000,CC(C)(C)OC(=O)NCc1cn(-c2ncc(Br)cn2)c2cc(Cl)ccc2c1=O,1,c1(CNC(=O)[*])c(=O)c2c(n([*])c1)cc(Cl)cc2,*OC(C)(C)C|*c1ncc(Br)cn1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,14
7.8383,36.9509,-36.9509,0.0000000,CC(C)(C)NC(=O)NCc1cn(-c2ccc(N3CCOCC3)cn2)c2cc(Cl)ccc2c1=O,2,c1(CNC(=O)[*])c(=O)c2c(n([*])c1)cc(Cl)cc2,C(C)(C)(C)N*|*c1ncc(N2CCOCC2)cc1,0.0000000,6.8550,0.0000000,469.9730,0.0000000,1.0000,14
9.0855,35.3665,-35.3665,0.0000000,CC(C)(C)NC(=O)NCc1cn(-c2cccc(C#N)n2)c2cc(Cl)ccc2c1=O,2,c1(CNC(=O)[*])c(=O)c2c(n([*])c1)cc(Cl)cc2,C(C)(N*)(C)C|*c1nc(C#N)ccc1,0.0000000,6.8369,0.0000000,409.8770,0.0000000,1.0000,14
24.8314,53.6550,-53.6550,0.0000000,CC(C)(C)NC(=O)NCc1cn(-c2nccc(NNS(=O)(=O)CCCl)n2)c2cc(Cl)ccc2c1=O,1,c1(CNC(=O)[*])c(=O)c2c(n([*])c1)cc(Cl)cc2,C(C)(N*)(C)C|*c1nc(NNS(=O)(CCCl)=O)ccn1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,14
8.8433,39.8042,20.8611,0.4739472,CN(C)c1cnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)cn1,1,c1(CNC(=O)[*])c(=O)c2c(n([*])c1)cc(Cl)cc2,C(C)(N*)(C)C|*c1ncc(N(C)C)nc1,0.3028085,6.8551,0.9999994,428.9240,1.0000000,1.0000,14
8.3391,35.2588,-35.2588,0.0000000,CC(C)(C)NC(=O)NCc1cn(-c2nccc(N3CCOCC3)n2)c2cc(Cl)ccc2c1=O,2,c1(CNC(=O)[*])c(=O)c2c(n([*])c1)cc(Cl)cc2,C(N*)(C)(C)C|*c1nccc(N2CCOCC2)n1,0.0000000,6.7740,0.0000000,470.9610,0.0000000,1.0000,14
9.0659,33.0704,12.8370,0.3586520,COc1ccnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)c1,1,c1(CNC(=O)[*])c(=O)c2c(n([*])c1)cc(Cl)cc2,C(N*)(C)(C)C|*c1nccc(OC)c1,0.1938551,6.7524,0.9999998,414.8930,1.0000000,1.0000,14
11.0216,31.7331,7.6876,0.3079740,CC(C)(C)NC(=O)NCc1cn(-c2cnccn2)c2cc(Cl)ccc2c1=O,1,c1(CNC(=O)[*])c(=O)c2c(n([*])c1)cc(Cl)cc2,CC(C)(N*)C|*c1nccnc1,0.1519227,6.7013,0.9999999,385.8550,1.0000000,1.0000,14
4.3915,9.9763,46.4917,0.4411566,Cn1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*C,0.2699906,6.8272,0.9999998,383.8600,1.0000000,1.0000,14
11.3727,28.6366,47.3955,0.5940006,O=C(NCc1cn(-c2ccc(N3CCOCC3)c(F)c2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1cc(F)c(N2CCOCC2)cc1,0.4382121,6.9568,0.9861836,549.0270,1.0000000,1.0000,14
7.9416,20.8975,32.5369,0.4174562,O=C(NCc1cn(-c2cccc(F)c2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1cc(F)ccc1,0.2471613,6.8065,0.9999887,463.9210,1.0000000,1.0000,14
9.1759,36.8211,22.5480,0.4638205,NS(=O)(=O)Nc1cccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)c1,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1cc(NS(=O)(N)=O)ccc1,0.2936786,6.8475,0.9934495,540.0260,1.0000000,1.0000,14
5.0898,18.6371,46.0561,0.5054155,N#Cc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1ccc(C#N)cc1,0.3356163,6.8814,0.9999797,470.9410,1.0000000,1.0000,14
5.7042,14.8496,51.7499,0.5203090,O=C(NCc1cn(-c2ccc(Cl)cc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1ccc(Cl)cc1,0.3515845,6.8937,0.9999554,480.3760,1.0000000,1.0000,14
8.9436,24.6634,37.2657,0.4838211,O=C(NCc1cn(-c2ccc(F)cn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1ccc(F)cn1,0.3129672,6.8634,0.9999878,464.9090,1.0000000,1.0000,14
3.1831,22.5897,53.5031,0.5944753,CN1CCN(c2ccc(-n3cc(CNC(=O)c4ccc5scnc5c4)c(=O)c4ccc(Cl)cc43)cc2)CC1,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1ccc(N2CCN(C)CC2)cc1,0.4375378,6.9564,0.9908263,544.0800,1.0000000,1.0000,14
3.2166,22.7278,72.9424,0.7474241,O=C(NCc1cn(-c2ccc(N3CCOCC3)cc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1ccc(N2CCOCC2)cc1,0.6288044,7.0916,0.9969032,531.0370,1.0000000,1.0000,14
5.0721,28.2342,79.8016,0.8440298,CS(=O)(=O)Nc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1ccc(NS(=O)(C)=O)cc1,0.7651551,7.2052,0.9939665,539.0380,1.0000000,1.0000,14
4.4976,27.9206,-27.9206,0.0000000,CS(=O)(=O)Nc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,2,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1ccc(NS(C)(=O)=O)cc1,0.0000000,7.2052,0.0000000,539.0380,0.0000000,1.0000,14
9.5514,33.1466,68.2497,0.7921584,CS(=O)(=O)Nc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1ccc(NS(C)(=O)=O)cn1,0.6915312,7.1402,0.9934495,540.0260,1.0000000,1.0000,14
8.7596,22.6732,22.5280,0.3531340,O=C(NCc1cn(-c2ccc(OC(F)F)cc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1ccc(OC(F)F)cc1,0.1891763,6.7472,0.9993728,511.9370,1.0000000,1.0000,14
4.3002,19.3413,68.1900,0.6838377,CCOc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1ccc(OCC)cc1,0.5444410,7.0310,0.9999002,489.9840,1.0000000,1.0000,14
6.0941,24.7168,69.7958,0.7383798,NS(=O)(=O)c1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1ccc(S(N)(=O)=O)cc1,0.6162203,7.0823,0.9981280,525.0110,1.0000000,1.0000,14
7.0034,21.3535,17.3833,0.3026315,N#Cc1cccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)c1,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1cccc(C#N)c1,0.1477297,6.6956,0.9999797,470.9410,1.0000000,1.0000,14
8.4181,28.0423,27.9058,0.4370944,N#CCc1cccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)c1,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1cccc(CC#N)c1,0.2660342,6.8237,0.9999344,484.9680,1.0000000,1.0000,14
6.1382,30.5286,41.0637,0.5593148,CS(=O)(=O)Nc1cccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)c1,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1cccc(NS(=O)(C)=O)c1,0.3961203,6.9268,0.9939665,539.0380,1.0000000,1.0000,14
5.7073,25.7974,26.7837,0.4107898,Nc1ccccc1-n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1ccccc1N,0.2408761,6.8006,0.9999912,460.9460,1.0000000,1.0000,14
7.7591,25.3031,29.1384,0.4253245,N#Cc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cn1,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1cnc(C#N)cc1,0.2546586,6.8134,0.9999780,471.9290,1.0000000,1.0000,14
7.7275,35.0429,48.9654,0.6563150,N#Cc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1N,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1nc(N)c(C#N)cc1,0.5098001,7.0068,0.9999226,486.9440,1.0000000,1.0000,14
5.5830,33.0850,34.5697,0.5285526,CS(=O)(=O)Nc1cccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1nc(NS(=O)(=O)C)ccc1,0.3619542,6.9015,0.9934495,540.0260,1.0000000,1.0000,14
3.8325,22.5781,57.5663,0.6261283,N#Cc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1ncc(C#N)cc1,0.4727886,6.9811,0.9999780,471.9290,1.0000000,1.0000,14
7.6934,29.8195,28.3502,0.4544510,Cc1cnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1ncc(C)cn1,0.2831273,6.8386,0.9999905,461.9340,1.0000000,1.0000,14
5.9816,28.6781,63.2394,0.7181051,N#CCc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1ncc(CC#N)cc1,0.5887344,7.0623,0.9999287,485.9560,1.0000000,1.0000,14
4.5707,20.4966,62.2700,0.6466139,O=C(NCc1cn(-c2ccc(Cl)cn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1ncc(Cl)cc1,0.4977883,6.9985,0.9999515,481.3640,1.0000000,1.0000,14
4.1008,27.6819,69.8873,0.7622591,Nc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1ncc(N)cc1,0.6476892,7.1058,0.9999905,461.9340,1.0000000,1.0000,14
6.3457,27.7995,54.8286,0.6455323,O=C(NCc1cn(-c2ccc(N3CCCC3)cn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1ncc(N2CCCC2)cc1,0.4967055,6.9977,0.9991169,516.0260,1.0000000,1.0000,14
3.5250,27.5107,66.6896,0.7359400,O=C(NCc1cn(-c2ccc(N3CCOCC3)cn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1ncc(N2CCOCC2)cc1,0.6135156,7.0803,0.9966370,532.0250,1.0000000,1.0000,14
4.7651,29.7679,61.0132,0.7092270,O=C(NCc1cn(-c2cnc(N3CCOCC3)cn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1ncc(N2CCOCC2)nc1,0.5783753,7.0549,0.9963481,533.0130,1.0000000,1.0000,14
8.9747,40.3392,45.9797,0.6743670,O=C(NCc1cn(-c2cnc(NC3CCOCC3)cn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1ncc(NC2CCOCC2)nc1,0.5361755,7.0252,0.9882764,547.0400,1.0000000,1.0000,14
3.8071,33.0530,-33.0530,0.0000000,CS(=O)(=O)Nc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,2,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1ncc(NS(=O)(=O)C)cc1,0.0000000,7.1402,0.0000000,540.0260,0.0000000,1.0000,14
5.1215,33.2785,-33.2785,0.0000000,CS(=O)(=O)Nc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,2,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1ncc(NS(=O)(C)=O)cc1,0.0000000,7.1402,0.0000000,540.0260,0.0000000,1.0000,14
4.6024,25.2734,49.2197,0.5819767,COc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1ncc(OC)cc1,0.4205888,6.9443,0.9999665,476.9450,1.0000000,1.0000,14
4.9353,27.2084,59.9623,0.6810211,CCOc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1ncc(OCC)cc1,0.5408604,7.0285,0.9998915,490.9720,1.0000000,1.0000,14
6.3124,30.9093,40.8420,0.5605571,NS(=O)(=O)c1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1ncc(S(=O)(=O)N)cc1,0.3965721,6.9271,0.9979668,525.9990,1.0000000,1.0000,14
9.6515,32.3852,0.6608,0.2581723,CNS(=O)(=O)c1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1ncc(S(=O)(=O)NC)cc1,0.1150186,6.6455,0.9934495,540.0260,1.0000000,1.0000,14
5.6751,27.1875,44.0273,0.5563657,N#Cc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)c1,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1nccc(C#N)c1,0.3913653,6.9233,0.9999780,471.9290,1.0000000,1.0000,14
7.6652,22.9891,49.1192,0.5633461,Cc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)c1,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1nccc(C)c1,0.3992479,6.9290,0.9999912,460.9460,1.0000000,1.0000,14
5.3004,33.1080,-0.9272,0.2514129,Nc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1nccc(N)n1,0.1098052,6.6365,0.9999896,462.9220,1.0000000,1.0000,14
12.7412,37.4205,-6.2596,0.2434443,CN1CC2CC1CN2c1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1nccc(N2CC3CC2CN3C)n1,0.1061470,6.6299,0.9710010,558.0670,1.0000000,1.0000,14
8.8280,36.7466,36.3880,0.5713636,O=C(NCc1cn(-c2cc(N3CCCCCC3)ccn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1nccc(N2CCCCCC2)c1,0.4106404,6.9372,0.9908263,544.0800,1.0000000,1.0000,14
7.9098,38.1750,42.1747,0.6277325,CS(=O)(=O)Nc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)c1,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1nccc(NS(=O)(C)=O)c1,0.4765976,6.9837,0.9934495,540.0260,1.0000000,1.0000,14
11.5081,41.6367,24.4157,0.5160344,COc1ccc(Nc2ccnc(-n3cc(CNC(=O)c4ccc5scnc5c4)c(=O)c4ccc(Cl)cc43)n2)cn1,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1nccc(Nc2ccc(OC)nc2)n1,0.3636339,6.9028,0.9247748,570.0340,1.0000000,1.0000,14
6.2277,18.6236,38.7723,0.4484055,O=C(NCc1cn(-c2ccccn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1ncccc1,0.2771240,6.8334,0.9999973,446.9190,1.0000000,1.0000,14
7.5996,23.1360,49.6753,0.5688380,O=C(NCc1cn(-c2ncccc2Cl)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1ncccc1Cl,0.4055033,6.9335,0.9999515,481.3640,1.0000000,1.0000,14
6.4327,22.5973,24.4295,0.3673969,O=C(NCc1cn(-c2cnccn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,*c1nccnc1,0.2014733,6.7608,0.9999971,447.9070,1.0000000,1.0000,14
12.0516,13.0986,34.6336,0.3729075,O=C(NCc1cn(C(=O)C2CC2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,C(*)(C1CC1)=O,0.2063298,6.7660,0.9999987,437.9080,1.0000000,1.0000,14
12.4325,20.7521,7.7199,0.2224376,CN1CCCC1Cn1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,C1CCN(C)C1C*,0.0902686,6.5986,0.9999855,466.9940,1.0000000,1.0000,14
9.3856,20.6981,37.7915,0.4569497,O=C(NCc1cn(-c2cccc(Cl)c2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,Clc1cc(*)ccc1,0.2856282,6.8408,0.9999554,480.3760,1.0000000,1.0000,14
7.7539,34.2939,-34.2939,0.0000000,CS(=O)(=O)Nc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,2,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,c1(*)ncc(NS(=O)(=O)C)cc1,0.0000000,7.1402,0.0000000,540.0260,0.0000000,1.0000,14
12.4265,35.6796,33.1231,0.5375216,O=C(NCc1cn(-c2ccc(OCC3CC3)cn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,c1(*)ncc(OCC2CC2)cc1,0.3705813,6.9080,0.9990411,517.0100,1.0000000,1.0000,14
9.1588,34.3374,-34.3374,0.0000000,Nc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,2,c12c(=O)c(CNC(=O)c3cc4ncsc4cc3)cn([*])c1cc(Cl)cc2,c1(*)nccc(N)n1,0.0000000,6.6365,0.0000000,462.9220,0.0000000,1.0000,14
4.8226,13.1520,52.1607,0.5102556,CC#Cc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,n1c2c(sc1)ccc(C(=O)NCc1c(=O)c3c(cc([*])cc3)n(-c3ccccc3)c1)c2,*C#CC,0.3407700,6.8854,0.9999966,449.5350,1.0000000,1.0000,14
10.0669,4.3034,45.9659,0.3927284,O=C(NCc1cn(-c2ccccc2)c2cc(C(F)(F)F)ccc2c1=O)c1ccc2scnc2c1,1,n1c2c(sc1)ccc(C(=O)NCc1c(=O)c3c(cc([*])cc3)n(-c3ccccc3)c1)c2,*C(F)(F)F,0.2241603,6.7843,0.9999586,479.4830,1.0000000,1.0000,14
3.5606,13.5887,76.3462,0.7026162,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CC3)ccc2c1=O)c1ccc2scnc2c1,1,n1c2c(sc1)ccc(C(=O)NCc1c(=O)c3c(cc([*])cc3)n(-c3ccccc3)c1)c2,*CC1CC1,0.5685288,7.0479,0.9999871,465.5780,1.0000000,1.0000,14
3.1882,15.9551,67.7326,0.6538106,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CCCC3)ccc2c1=O)c1ccc2scnc2c1,1,n1c2c(sc1)ccc(C(=O)NCc1c(=O)c3c(cc([*])cc3)n(-c3ccccc3)c1)c2,*CC1CCCC1,0.5067088,7.0047,0.9998645,493.6320,1.0000000,1.0000,14
3.8922,14.3072,64.2664,0.6138564,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CCCCC3)ccc2c1=O)c1ccc2scnc2c1,1,n1c2c(sc1)ccc(C(=O)NCc1c(=O)c3c(cc([*])cc3)n(-c3ccccc3)c1)c2,*CC1CCCCC1,0.4581643,6.9709,0.9995615,507.6590,1.0000000,1.0000,14
4.7469,17.2005,65.1602,0.6434429,CCOc1cccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,n1c2c(sc1)ccc(C(=O)NCc1c(=O)c3c(cc([*])cc3)n(-c3ccccc3)c1)c2,*Cc1cc(OCC)ccc1,0.4969999,6.9979,0.9895388,545.6640,1.0000000,1.0000,14
