Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,GPmodel_logD,GPmodel_logD (raw),Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
8.0463,11.4989,35.0485,0.3636521,CC(C)(C)c1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c1c(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)cccc1,CC(C)(C)*,0.1981991,6.7572,0.9999847,467.5940,1.0000000,1.0000,75
8.9989,20.3694,54.2324,0.5828265,CC(C)(C)Nc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c1c(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)cccc1,CC(N*)(C)C,0.4215771,6.9451,0.9999461,482.6090,1.0000000,1.0000,75
9.8119,14.5147,64.7230,0.6190441,COc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1OC,1,c1c(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)cccc1,COc1cc(*)ccc1OC,0.4677176,6.9775,0.9876840,547.6360,1.0000000,1.0000,75
8.5289,16.4380,29.4640,0.3586099,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccccc3Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1c(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)cccc1,c1(*)ccccc1Cl,0.1939886,6.7526,0.9985410,522.0290,1.0000000,1.0000,75
14.1635,20.9581,36.7286,0.4506767,Cc1ccc(O)c(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)n1,1,c1c(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)cccc1,c1(*)nc(C)ccc1O,0.2795566,6.8355,0.9989049,518.5980,1.0000000,1.0000,75
8.1296,17.1717,37.8092,0.4295376,O=C(NCc1cn(-c2ccccc2)c2cc(-c3cccc(O)c3)ccc2c1=O)c1ccc2scnc2c1,1,c1c(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)cccc1,c1c(*)cc(O)cc1,0.2587517,6.8172,0.9996883,503.5830,1.0000000,1.0000,75
11.8303,17.0939,17.0207,0.2665204,O=C(NCc1cn(-c2ccccc2)c2cc(Cn3ccnc3)ccc2c1=O)c1ccc2scnc2c1,1,c1c(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)cccc1,c1cn(C*)cn1,0.1205586,6.6548,0.9998859,491.5760,1.0000000,1.0000,75
20.8613,32.0113,-19.8338,0.0951365,CC(C)(N)C(=O)C(=O)NCc1cn(C(N)=O)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,*C(C(C)(C)N)=O|C(*)(N)=O,0.0231929,6.3502,0.9999989,364.7890,1.0000000,1.0000,76
12.8658,28.8978,-20.0225,0.0693379,CC(C)(C)C(=O)NCc1cn(C(=O)C2CCCC2)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,*C(C)(C)C|C(*)(=O)C1CCCC1,0.0139815,6.2607,0.9999999,388.8950,1.0000000,1.0000,76
17.7515,18.3055,-7.9087,0.0812252,CC(=O)n1cc(CNC(=O)NC(C)(C#N)C(C)C)c(=O)c2ccc(Cl)cc21,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,*NC(C(C)C)(C#N)C|*C(=O)C,0.0180097,6.3054,0.9999999,388.8550,1.0000000,1.0000,76
6.5325,22.2273,4.5372,0.2090976,CC(C)(C)NC(=O)NCc1cn(C(=O)C2CCC2)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|*C(=O)C1CCC1,0.0817633,6.5798,0.9999999,389.8830,1.0000000,1.0000,76
5.6820,20.4331,4.6959,0.1963196,CC(C)(C)NC(=O)NCc1cn(C(=O)C2CCCCC2)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|*C(=O)C1CCCCC1,0.0739166,6.5608,0.9999998,417.9370,1.0000000,1.0000,76
11.0504,30.3656,-8.7922,0.1685417,CC(C)(C)NC(=O)NCc1cn(C(=O)c2ccc(C(C)(C)C)nc2)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|*C(=O)c1ccc(C(C)(C)C)nc1,0.0579077,6.5155,0.9999828,468.9850,1.0000000,1.0000,76
9.1203,29.0676,-5.3082,0.1856208,CC(C)(C)NC(=O)NCc1cn(C(=O)c2ccc(N)nc2)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|*C(=O)c1ccc(N)nc1,0.0675776,6.5441,0.9999995,427.8920,1.0000000,1.0000,76
8.0629,22.5588,0.1374,0.1773138,CC(C)(C)NC(=O)NCc1cn(C(=O)c2cccnc2)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|*C(=O)c1cccnc1,0.0628041,6.5305,0.9999998,412.8770,1.0000000,1.0000,76
6.6398,16.3321,8.5846,0.1946615,CC(C)(C)NC(=O)NCc1cn(C(=O)C(C)(C)C)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|*C(C(C)(C)C)=O,0.0729202,6.5583,0.9999999,391.8990,1.0000000,1.0000,76
10.2772,26.8855,3.9783,0.2411234,CC(C)(C)NC(=O)NCc1cn(C(=O)c2ccc(S(C)(=O)=O)cc2)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|*C(c1ccc(S(=O)(C)=O)cc1)=O,0.1027091,6.6235,0.9999002,489.9810,1.0000000,1.0000,76
7.5379,21.1163,-21.1163,0.0000000,CC(C)(C)NC(=O)NCc1cn(C(=O)C2CCCCC2)c2cc(Cl)ccc2c1=O,2,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|C(*)(=O)C1CCCCC1,0.0000000,6.5608,0.0000000,417.9370,0.0000000,1.0000,76
9.3995,30.6317,0.8091,0.2456310,CC(C)(C)NC(=O)NCc1cn(C2CCC(C(C)(C)C)CC2)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|C1(*)CCC(C(C)(C)C)CC1,0.1057922,6.6292,0.9999975,446.0350,1.0000000,1.0000,76
14.3567,25.9710,-25.9710,0.0000000,CC(C)(C)NC(=O)NCc1cn(C(=O)CN2CCOC2=O)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|C1OC(=O)N(CC(=O)*)C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,76
13.0286,29.7685,1.5293,0.2445146,Cn1cc(C(=O)n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)cn1,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|O=C(*)c1cnn(C)c1,0.1050238,6.6278,0.9999998,415.8810,1.0000000,1.0000,76
11.8135,35.0620,2.3103,0.2919710,CC(C)(C)NC(=O)NCc1cn(-c2cccc3cn[nH]c23)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|[nH]1ncc2cccc(*)c12,0.1394902,6.6839,0.9999996,423.9040,1.0000000,1.0000,76
9.4410,30.0865,17.9496,0.3752821,CC(C)(C)NC(=O)NCc1cn(-c2ccc(Cl)cn2)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|c1(*)ccc(Cl)cn1,0.2084360,6.7682,0.9999997,419.3120,1.0000000,1.0000,76
13.7292,36.1317,26.2161,0.4870923,CC(C)(C)NC(=O)NCc1cn(-c2ncc(Br)c(N)n2)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|c1(*)ncc(Br)c(N)n1,0.3163655,6.8661,0.9999576,479.7660,1.0000000,1.0000,76
9.9747,31.2663,-6.2244,0.1956401,CC(C)(C)NC(=O)NCc1cn(-c2nccs2)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|c1(*)sccn1,0.0735077,6.5598,0.9999999,390.8960,1.0000000,1.0000,76
12.3211,23.0461,-8.6910,0.1121494,CC(C)(C)NC(=O)NCc1cn(C(=O)Nc2ccc(F)cc2)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|c1(NC(*)=O)ccc(F)cc1,0.0301770,6.3972,0.9999977,444.8940,1.0000000,1.0000,76
11.5427,35.0573,-12.8301,0.1736500,CSc1ccccc1-n1cc(CNC(=O)NC(C)(C)C)c(=O)c2ccc(Cl)cc21,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|c1ccc(*)c(SC)c1,0.0607407,6.5243,0.9999993,429.9730,1.0000000,1.0000,76
8.5862,26.9865,16.5790,0.3403556,CC(C)(C)NC(=O)NCc1cn(-c2ncccn2)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|n1c(*)nccc1,0.1782759,6.7345,0.9999999,385.8550,1.0000000,1.0000,76
12.6614,33.6254,17.6365,0.4004834,CN(C)c1ccnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|n1c(*)nccc1N(C)C,0.2312786,6.7913,0.9999994,428.9240,1.0000000,1.0000,76
28.0777,46.1541,-40.7183,0.0424668,NC(=O)NCc1cn(-c2c(C(N)=O)oc3ccccc23)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,*N|c1(C(N)=O)oc2c(cccc2)c1*,0.0063809,6.1231,0.9999999,410.8170,1.0000000,1.0000,76
9.3148,20.9370,5.3413,0.2052994,CC(C)(C)NC(=O)NCc1cn(C(=O)C2CC2)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,C(C)(C)(C)N*|*C(=O)C1CC1,0.0794000,6.5743,0.9999996,375.8560,1.0000000,1.0000,76
8.3713,19.3373,0.5523,0.1553878,CCCC(=O)n1cc(CNC(=O)NC(C)(C)C)c(=O)c2ccc(Cl)cc21,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,C(C)(C)(C)N*|*C(=O)CCC,0.0508472,6.4916,0.9999996,377.8720,1.0000000,1.0000,76
10.6726,23.5017,4.7212,0.2204912,CC(C)(C)NC(=O)NCc1cn(C(=O)CCO)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,C(C)(C)(C)N*|*C(=O)CCO,0.0890074,6.5960,0.9999998,379.8440,1.0000000,1.0000,76
11.8712,26.8680,-0.2514,0.2079419,CC(C)(C)NC(=O)NCc1cn(C(=O)C2CCCC2)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,C(C)(C)(C)N*|C(C1CCCC1)(*)=O,0.0810415,6.5782,0.9999999,403.9100,1.0000000,1.0000,76
10.4573,23.3298,-1.4530,0.1709128,CC(C)(C)NC(=O)NCc1cn(C(C)(C)C)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,C(C)(C)(C)N*|CC(C)(C)*,0.0592161,6.5196,0.9999989,363.8890,1.0000000,1.0000,76
9.5017,21.1556,5.4296,0.2076975,CC(C)(C)NC(=O)NCc1cn(C(=O)c2ccncc2)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,C(C)(C)(N*)C|*C(=O)c1ccncc1,0.0808891,6.5778,0.9999998,412.8770,1.0000000,1.0000,76
8.7206,26.9889,0.8537,0.2175202,CC(C)(C)NC(=O)NCc1cn(-c2ccc(Cl)cc2)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,C(C)(C)(N*)C|Clc1ccc(*)cc1,0.0870962,6.5918,0.9999998,418.3240,1.0000000,1.0000,76
13.1121,21.0148,-4.7282,0.1272386,CC(C)(C)NC(=O)NCc1cn(C(=O)N2CCCC2)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,C(C)(N*)(C)C|*C(N1CCCC1)=O,0.0369309,6.4335,0.9999999,404.8980,1.0000000,1.0000,76
13.4139,27.3432,-5.0410,0.1742360,CC(C)(C)NC(=O)NCc1cn(CC2CCC2)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,C(C)(N*)(C)C|C1CCC1C*,0.0610690,6.5253,0.9999996,375.9000,1.0000000,1.0000,76
16.2212,36.6869,-17.1551,0.1525922,CC(C)(C)NC(=O)NCc1cn(-c2ccc(F)cc2Br)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,C(C)(N*)(C)C|Fc1cc(Br)c(*)cc1,0.0493928,6.4863,0.9999539,480.7650,1.0000000,1.0000,76
19.8661,36.9896,-20.0972,0.1319715,CC(C)(C)NC(=O)NCc1cn(C(=O)CSc2ccc(F)cn2)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,C(N*)(C)(C)C|*C(=O)CSc1ccc(F)cn1,0.0391541,6.4440,0.9999664,476.9610,1.0000000,1.0000,76
9.7010,20.5469,2.3632,0.1789852,Cc1ccc(C(=O)n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)cc1,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,C(N*)(C)(C)C|*C(=O)c1ccc(C)cc1,0.0637540,6.5332,0.9999995,425.9160,1.0000000,1.0000,76
12.5259,26.5462,-4.5310,0.1719936,Cc1nnsc1C(=O)n1cc(CNC(=O)NC(C)(C)C)c(=O)c2ccc(Cl)cc21,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,C(N*)(C)(C)C|*C(=O)c1snnc1C,0.0598163,6.5214,0.9999991,433.9210,1.0000000,1.0000,76
18.0258,32.5661,-12.6047,0.1559479,CC(C)(C)NC(=O)NCc1cn(C(=O)c2ccc(-c3csnn3)cc2)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,C(N*)(C)(C)C|C(*)(=O)c1ccc(-c2nnsc2)cc1,0.0511458,6.4926,0.9998349,495.9920,1.0000000,1.0000,76
12.3703,20.1962,-2.4779,0.1384244,CC(C)(C)NC(=O)NCc1cn(C(=O)c2cccs2)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,C(N*)(C)(C)C|s1c(C(*)=O)ccc1,0.0422610,6.4579,0.9999998,417.9180,1.0000000,1.0000,76
30.2447,53.5534,-36.7177,0.1315288,CSc1ccccc1-n1cc(CNC(=O)NC(C)(C)CCn2cccn2)c(=O)c2ccc(Cl)cc21,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,C(n1nccc1)CC(N*)(C)C|c1c(*)c(SC)ccc1,0.0389559,6.4431,0.9994638,510.0630,1.0000000,1.0000,76
12.1010,29.8204,1.1518,0.2419702,CC(C)(C)NC(=O)NCc1cn(-c2ccccc2C(N)=O)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,CC(C)(C)N*|*c1c(C(=O)N)cccc1,0.1032807,6.6245,0.9999995,426.9040,1.0000000,1.0000,76
21.1829,35.6614,-35.6614,0.0000000,CC(C)(C)NC(=O)NCc1cn(-c2ncc(C(=O)O)s2)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,CC(C)(C)N*|*c1ncc(C(O)=O)s1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,76
11.7014,25.3645,-0.5193,0.1941027,CC(C)(C)NC(=O)NCc1cn(C(=O)c2ccccn2)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,CC(C)(C)N*|C(*)(=O)c1ccccn1,0.0725856,6.5574,0.9999998,412.8770,1.0000000,1.0000,76
9.9718,29.4937,-1.4597,0.2190160,CC(C)(C)NC(=O)NCc1cn(-c2cccc(Cl)c2)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,CC(C)(C)N*|Clc1cccc(*)c1,0.0880565,6.5939,0.9999998,418.3240,1.0000000,1.0000,76
12.5570,27.8052,-0.1871,0.2157663,CC(C)(C)NC(=O)NCc1cn(-c2ccccc2Cl)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,CC(C)(C)N*|c1cc(Cl)c(*)cc1,0.0859753,6.5894,0.9999998,418.3240,1.0000000,1.0000,76
12.5224,30.4650,-2.9115,0.2152620,COc1cccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)c1,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,CC(C)(N*)C|c1(OC)cc(*)ccc1,0.0856541,6.5887,0.9999998,413.9050,1.0000000,1.0000,76
17.0452,29.4622,1.2078,0.2396090,COc1ccccc1S(=O)(=O)n1cc(CNC(=O)NC(C)(C)C)c(=O)c2ccc(Cl)cc21,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,CC(C)(N*)C|c1ccc(S(*)(=O)=O)c(OC)c1,0.1016751,6.6215,0.9999635,477.9700,1.0000000,1.0000,76
12.7119,24.6992,-6.8966,0.1390826,CC(C)NC(=O)NCc1cn(C2CCCCC2)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,CC(C)N*|C1C(*)CCCC1,0.0425830,6.4593,0.9999996,375.9000,1.0000000,1.0000,76
14.7515,30.0435,4.4312,0.2693333,CC(C)(C)NC(=O)NCc1cn(C(=O)c2cc(NS(C)(=O)=O)ccc2Cl)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,CC(N*)(C)C|*C(=O)c1c(Cl)ccc(NS(=O)(=O)C)c1,0.1230538,6.6588,0.9937607,539.4410,1.0000000,1.0000,76
11.5043,27.8337,11.1904,0.3048765,CC(C)(C)NC(=O)NCc1cn(C(=O)c2ccc(S(N)(=O)=O)cc2)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,CC(N*)(C)C|*C(=O)c1ccc(S(=O)(N)=O)cc1,0.1494950,6.6980,0.9998916,490.9690,1.0000000,1.0000,76
9.5692,23.6702,6.9181,0.2389715,CC(C)(C)NC(=O)NCc1cn(C2CCCC2)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,CC(N*)(C)C|*C1CCCC1,0.1012404,6.6207,0.9999996,375.9000,1.0000000,1.0000,76
13.9043,18.3971,11.0029,0.2296873,CC(C)(C)NC(=O)NCc1cn(C(=O)C(Cl)Cl)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,CC(N*)(C)C|C(Cl)(Cl)C(=O)*,0.0950209,6.6085,0.9999998,418.7080,1.0000000,1.0000,76
13.5249,23.3943,-0.8227,0.1763408,CC(C)(C)NC(=O)NCc1cn(C(=O)c2ccc(Cl)nc2)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,CC(N*)(C)C|O=C(*)c1cnc(Cl)cc1,0.0622537,6.5288,0.9999972,447.3220,1.0000000,1.0000,76
11.6415,32.2533,17.7960,0.3910101,CC(C)(C)NC(=O)NCc1cn(-c2ccc(S(N)(=O)=O)cc2)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,CC(N*)(C)C|c1cc(*)ccc1S(=O)(=O)N,0.2225889,6.7827,0.9999896,462.9590,1.0000000,1.0000,76
10.7062,31.5445,1.2587,0.2562747,CC(C)(C)NC(=O)NCc1cn(-c2ccc(O)cc2)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,CC(N*)(C)C|c1cc(O)ccc1*,0.1132215,6.6424,1.0000000,399.8780,1.0000000,1.0000,76
9.5391,24.8141,5.9930,0.2406810,CC(C)(C)NC(=O)NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,CC(N*)(C)C|c1cccc(*)c1,0.1024017,6.6229,0.9999998,383.8790,1.0000000,1.0000,76
16.8249,27.8550,6.8499,0.2711321,CNC(=O)NCc1cn(C2(C(N)=O)CC2)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,CN*|C1CC1(*)C(=O)N,0.1239055,6.6602,0.9999961,348.7900,1.0000000,1.0000,76
11.1229,26.1810,-3.4730,0.1774068,CN(C)c1cccc(C(=O)n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)c1,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,N(*)C(C)(C)C|*C(=O)c1cccc(N(C)C)c1,0.0628570,6.5306,0.9999947,454.9580,1.0000000,1.0000,76
10.1754,21.9474,-21.9474,0.0000000,CC(C)(C)NC(=O)NCc1cn(C(=O)c2cccs2)c2cc(Cl)ccc2c1=O,2,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,N(*)C(C)(C)C|*C(=O)c1sccc1,0.0000000,6.4579,0.0000000,417.9180,0.0000000,1.0000,76
9.5645,24.1717,-24.1717,0.0000000,CC(C)(C)NC(=O)NCc1cn(-c2ccc(Cl)cc2)c2cc(Cl)ccc2c1=O,2,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,N(*)C(C)(C)C|c1(Cl)ccc(*)cc1,0.0000000,6.5918,0.0000000,418.3240,0.0000000,1.0000,76
17.8348,36.0996,-10.0515,0.2035003,CC(C)(C)NC(=O)NCc1cn(-c2ccnc3[nH]cnc23)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,N(*)C(C)(C)C|c12nc[nH]c1nccc2*,0.0782896,6.5716,0.9999996,424.8920,1.0000000,1.0000,76
11.4908,27.6437,-3.3307,0.1899454,CC(C)(C)NC(=O)NCc1cn(-c2ccc(Cl)c(Cl)c2)c2cc(Cl)ccc2c1=O,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,N(C(C)(C)C)*|Clc1cc(*)ccc1Cl,0.0701144,6.5510,0.9999956,452.7690,1.0000000,1.0000,76
14.7316,15.7322,3.1888,0.1478199,CC(C)(C)c1ccc(C(=O)n2cc(CNC(N)=O)c(=O)c3ccc(Cl)cc32)cc1,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,N*|O=C(*)c1ccc(C(C)(C)C)cc1,0.0469432,6.4770,0.9999999,411.8890,1.0000000,1.0000,76
14.8372,15.4803,-9.9214,0.0434288,CC(=O)n1cc(CNC(=O)NS(C)(=O)=O)c(=O)c2ccc(Cl)cc21,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,S(C)(=O)(N*)=O|*C(C)=O,0.0066137,6.1293,0.9999994,371.8020,1.0000000,1.0000,76
15.8891,18.3104,-13.3064,0.0390945,O=C(NCc1cn(C(=O)C2CCCCC2)c2cc(Cl)ccc2c1=O)Nc1ccccc1,1,C(NC(=O)[*])c1cn([*])c2cc(Cl)ccc2c1=O,c1c(N*)cccc1|C(=O)(*)C1CCCCC1,0.0055897,6.0999,0.9999987,437.9270,1.0000000,1.0000,76
3.5903,10.6780,45.7901,0.4411566,Cn1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,*C,0.2699906,6.8272,0.9999998,383.8600,1.0000000,1.0000,76
3.4952,2.6774,27.2975,0.2341795,CC(=O)n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,*C(=O)C,0.0980117,6.6144,0.9999999,411.8700,1.0000000,1.0000,76
11.3636,23.2932,-2.3182,0.1638677,CC=C(C#N)C(=O)n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,*C(=O)C(C#N)=CC,0.0553595,6.5072,0.9999896,462.9180,1.0000000,1.0000,76
6.4702,13.6005,41.5803,0.4311003,CC(N)C(=O)n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,*C(=O)C(N)C,0.2602111,6.8185,0.9999983,440.9120,1.0000000,1.0000,76
9.0256,23.1305,-4.5541,0.1451283,N#CC1(C(=O)n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)CC1,1,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,*C(=O)C1(C#N)CC1,0.0455833,6.4716,0.9999896,462.9180,1.0000000,1.0000,76
3.7811,12.4857,35.2464,0.3729075,O=C(NCc1cn(C(=O)C2CC2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,*C(=O)C1CC1,0.2063298,6.7660,0.9999987,437.9080,1.0000000,1.0000,76
5.1185,15.7538,28.2507,0.3437858,O=C(NCc1cn(C(=O)C2CCC2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2c(=O)c3ccc(Cl)cc3n([*])c2)cc2ncsc2cc1,*C(=O)C1CCC1,0.1811598,6.7379,0.9999959,451.9350,1.0000000,1.0000,76
