Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,GPmodel_logD,GPmodel_logD (raw),Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
5.3290,18.9251,44.6619,0.4967735,O=C(NCc1cn(-c2ccccc2)c2cc(NC3CCOCC3)ccc2c1=O)c1ccc2scnc2c1,1,c1c(-n2cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c3c2cc([*])cc3)cccc1,*NC1CCOCC1,0.3265878,6.8743,0.9994383,510.6190,1.0000000,1.0000,13
17.6147,31.4704,-31.4704,0.0000000,O=C(NCc1cn(-c2ccccc2)c2cc(N[N]c3ccccc3)ccc2c1=O)c1ccc2scnc2c1,1,c1c(-n2cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c3c2cc([*])cc3)cccc1,*N[N]c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
8.0274,20.4296,33.8595,0.4241339,O=C(NCc1cn(-c2ccccc2)c2cc(Nc3cccc(F)c3)ccc2c1=O)c1ccc2scnc2c1,1,c1c(-n2cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c3c2cc([*])cc3)cccc1,*Nc1cc(F)ccc1,0.2537126,6.8126,0.9987065,520.5890,1.0000000,1.0000,13
6.9188,23.2698,43.9004,0.5247671,COc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1OC,1,c1c(-n2cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c3c2cc([*])cc3)cccc1,*Nc1cc(OC)c(OC)cc1,0.3657013,6.9043,0.9580027,562.6510,1.0000000,1.0000,13
4.8337,21.4492,40.3615,0.4828958,COc1cccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,c1c(-n2cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c3c2cc([*])cc3)cccc1,*Nc1cc(OC)ccc1,0.3126716,6.8632,0.9964644,532.6250,1.0000000,1.0000,13
5.0368,25.3865,48.3540,0.5760978,CCOc1cccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,c1c(-n2cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c3c2cc([*])cc3)cccc1,*Nc1cc(OCC)ccc1,0.4166480,6.9415,0.9886469,546.6520,1.0000000,1.0000,13
4.0558,30.6586,47.5810,0.6112472,O=C(NCc1cn(-c2ccccc2)c2cc(Nc3cccc(OCCO)c3)ccc2c1=O)c1ccc2scnc2c1,1,c1c(-n2cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c3c2cc([*])cc3)cccc1,*Nc1cc(OCCO)ccc1,0.4667959,6.9769,0.9580027,562.6510,1.0000000,1.0000,13
9.3601,25.8012,25.4734,0.4005826,CN1CCN(c2ccc(Nc3ccc4c(=O)c(CNC(=O)c5ccc6scnc6c5)cn(-c5ccccc5)c4c3)cc2)CC1,1,c1c(-n2cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c3c2cc([*])cc3)cccc1,*Nc1ccc(N2CCN(C)CC2)cc1,0.3574480,6.8981,0.4843478,600.7480,1.0000000,1.0000,13
5.1745,23.8327,52.2460,0.5943646,O=C(NCc1cn(-c2ccccc2)c2cc(Nc3ccc(N4CCOCC4)cc3)ccc2c1=O)c1ccc2scnc2c1,1,c1c(-n2cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c3c2cc([*])cc3)cccc1,*Nc1ccc(N2CCOCC2)cc1,0.5224813,7.0156,0.7368119,587.7050,1.0000000,1.0000,13
7.4933,24.9513,34.2531,0.4625345,CC(=O)Nc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1c(-n2cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c3c2cc([*])cc3)cccc1,*Nc1ccc(NC(=O)C)cc1,0.2971449,6.8504,0.9670238,559.6510,1.0000000,1.0000,13
4.7451,21.5562,37.9960,0.4652511,COc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1c(-n2cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c3c2cc([*])cc3)cccc1,*Nc1ccc(OC)cc1,0.2945933,6.8483,0.9964644,532.6250,1.0000000,1.0000,13
2.9451,28.3260,52.9055,0.6346213,O=C(NCc1cn(-c2ccccc2)c2cc(Nc3ccc(OCCO)cc3)ccc2c1=O)c1ccc2scnc2c1,1,c1c(-n2cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c3c2cc([*])cc3)cccc1,*Nc1ccc(OCCO)cc1,0.4956824,6.9970,0.9580027,562.6510,1.0000000,1.0000,13
7.2811,23.7148,19.0889,0.3344039,COc1cccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)n1,1,c1c(-n2cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c3c2cc([*])cc3)cccc1,*Nc1nc(OC)ccc1,0.1737147,6.7291,0.9961607,533.6130,1.0000000,1.0000,13
11.8471,19.9242,6.0173,0.2026680,Cc1nc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c[nH]1,1,c1c(-n2cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c3c2cc([*])cc3)cccc1,*c1c[nH]c(C)n1,0.0777832,6.5704,0.9998859,491.5760,1.0000000,1.0000,13
5.9591,20.2993,40.7207,0.4767188,CCOc1cccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,c1c(-n2cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c3c2cc([*])cc3)cccc1,*c1cc(OCC)ccc1,0.3062453,6.8579,0.9967442,531.6370,1.0000000,1.0000,13
4.4673,25.2637,40.9947,0.5176432,O=C(NCc1cn(-c2ccccc2)c2cc(-c3cccc(OCCO)c3)ccc2c1=O)c1ccc2scnc2c1,1,c1c(-n2cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c3c2cc([*])cc3)cccc1,*c1cc(OCCO)ccc1,0.3512999,6.8935,0.9876840,547.6360,1.0000000,1.0000,13
8.0514,19.6513,46.1142,0.5137932,NC(=O)c1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1c(-n2cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c3c2cc([*])cc3)cccc1,*c1ccc(C(=O)N)cc1,0.3451765,6.8888,0.9970119,530.6090,1.0000000,1.0000,13
6.8133,18.9155,33.3720,0.4084962,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccc(CO)cc3)ccc2c1=O)c1ccc2scnc2c1,1,c1c(-n2cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c3c2cc([*])cc3)cccc1,*c1ccc(CO)cc1,0.2388712,6.7987,0.9989918,517.6100,1.0000000,1.0000,13
3.8498,22.7823,69.8814,0.7239349,CS(=O)(=O)Nc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1c(-n2cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c3c2cc([*])cc3)cccc1,*c1ccc(NS(=O)(=O)C)cc1,0.6648310,7.1190,0.8343466,580.6910,1.0000000,1.0000,13
9.3754,19.8555,28.2673,0.3759592,CCOc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cn1,1,c1c(-n2cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c3c2cc([*])cc3)cccc1,*c1ccc(OCC)nc1,0.2094827,6.7693,0.9964644,532.6250,1.0000000,1.0000,13
3.4638,23.0527,57.1555,0.6266264,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccc(OCCO)cc3)ccc2c1=O)c1ccc2scnc2c1,1,c1c(-n2cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c3c2cc([*])cc3)cccc1,*c1ccc(OCCO)cc1,0.4769174,6.9839,0.9876840,547.6360,1.0000000,1.0000,13
4.5442,21.6055,53.7564,0.5887647,CS(=O)(=O)c1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1c(-n2cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c3c2cc([*])cc3)cccc1,*c1ccc(S(=O)(=O)C)cc1,0.4428151,6.9601,0.9465441,565.6760,1.0000000,1.0000,13
6.9937,28.6273,51.2490,0.6240334,O=C(NCc1cn(-c2ccccc2)c2cc(-c3cccc(OCCO)n3)ccc2c1=O)c1ccc2scnc2c1,1,c1c(-n2cc(CNC(=O)c3cc4ncsc4cc3)c(=O)c3c2cc([*])cc3)cccc1,*c1nc(OCCO)ccc1,0.4740655,6.9820,0.9866359,548.6240,1.0000000,1.0000,13
16.5959,30.2049,-11.6964,0.1445982,CC(NS(=O)(=O)c1ccccc1)C(=O)n1cc(CNC(=O)NC(C)(C)C)c(=O)c2ccc(Cl)cc21,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*C(=O)C(NS(=O)(=O)c1ccccc1)C,0.0453478,6.4707,0.9988653,519.0230,1.0000000,1.0000,13
13.7067,36.1969,6.8152,0.3360322,CC(C)(C)NC(=O)NCc1cn(-c2cccc(S(C)(=O)=O)c2)c2cc(Cl)ccc2c1=O,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1cc(S(C)(=O)=O)ccc1,0.1746674,6.7302,0.9999904,461.9710,1.0000000,1.0000,13
6.8710,27.2113,4.4083,0.2470283,CC(C)(C)NC(=O)NCc1cn(-c2ccc(C#N)cc2)c2cc(Cl)ccc2c1=O,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1ccc(C#N)cc1,0.1067566,6.6310,0.9999999,408.8890,1.0000000,1.0000,13
6.6871,31.6233,8.2893,0.3118171,Cc1ccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)cn1,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1ccc(C)nc1,0.1549673,6.7053,1.0000000,398.8940,1.0000000,1.0000,13
7.7787,40.8406,20.6714,0.4805620,COc1cccc(-c2nccc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)n2)c1,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1nc(-c2cc(OC)ccc2)ncc1,0.3096206,6.8607,0.9998820,491.9790,1.0000000,1.0000,13
9.3315,42.0418,22.1502,0.5015000,CCOc1cccc(-c2ccnc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)n2)c1,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1nc(-c2cc(OCC)ccc2)ccn1,0.3315377,6.8782,0.9996182,506.0060,1.0000000,1.0000,13
7.5958,42.0937,24.0584,0.5168135,CC(=O)Nc1ccc(-c2nccc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)n2)cc1,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1nc(-c2ccc(NC(=O)C)cc2)ncc1,0.3480403,6.8910,0.9988670,519.0050,1.0000000,1.0000,13
7.0134,42.0011,28.4250,0.5502039,CC(C)(C)NC(=O)NCc1cn(-c2nccc(-c3ccc(OCCO)cc3)n2)c2cc(Cl)ccc2c1=O,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1nc(-c2ccc(OCCO)cc2)ccn1,0.3847845,6.9185,0.9985439,522.0050,1.0000000,1.0000,13
6.0142,42.4293,41.1113,0.6526607,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(-c3ccc(S(N)(=O)=O)cc3)n2)c2cc(Cl)ccc2c1=O,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1nc(-c2ccc(S(=O)(=O)N)cc2)ncc1,0.5074141,7.0052,0.9928774,541.0330,1.0000000,1.0000,13
10.8620,36.0958,10.0207,0.3602850,Cc1cc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)nc(-c2ccccc2)n1,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1nc(-c2ccccc2)nc(C)c1,0.1952729,6.7540,0.9999691,475.9800,1.0000000,1.0000,13
6.0602,38.1060,18.1054,0.4391513,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(-c3ccncc3)n2)c2cc(Cl)ccc2c1=O,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1nc(-c2ccncc2)ncc1,0.2680312,6.8255,0.9999896,462.9410,1.0000000,1.0000,13
4.3794,30.3985,24.7571,0.4309030,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(Cl)n2)c2cc(Cl)ccc2c1=O,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1nc(Cl)ncc1,0.2600204,6.8183,0.9999997,420.3000,1.0000000,1.0000,13
5.5330,35.9409,14.4642,0.3937901,CN(C)c1nccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1nc(N(C)C)ncc1,0.2251250,6.7853,0.9999994,428.9240,1.0000000,1.0000,13
12.1139,38.3647,-10.7838,0.2154757,CCOc1cc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)nc(N)n1,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1nc(N)nc(OCC)c1,0.0857903,6.5890,0.9999977,444.9230,1.0000000,1.0000,13
5.2908,30.7242,26.2929,0.4454463,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(N)n2)c2cc(Cl)ccc2c1=O,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1nc(N)ncc1,0.2742033,6.8309,0.9999999,400.8700,1.0000000,1.0000,13
7.2488,35.9924,10.4450,0.3627920,CC(C)(C)NC(=O)NCc1cn(-c2nccc(NC(C)(C)C)n2)c2cc(Cl)ccc2c1=O,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1nc(NC(C)(C)C)ccn1,0.1974486,6.7564,0.9999937,456.9780,1.0000000,1.0000,13
3.7733,36.6985,27.9319,0.5049248,CC(C)(C)NC(=O)NCc1cn(-c2nccc(NC3CC3)n2)c2cc(Cl)ccc2c1=O,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1nc(NC2CC2)ccn1,0.3350914,6.8810,0.9999983,440.9350,1.0000000,1.0000,13
3.0671,37.5350,47.6023,0.6651348,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(NC3CC3)n2)c2cc(Cl)ccc2c1=O,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1nc(NC2CC2)ncc1,0.5207820,7.0144,0.9999983,440.9350,1.0000000,1.0000,13
5.4049,37.4998,27.9341,0.5112019,CC(C)(C)NC(=O)NCc1cn(-c2nccc(NC3CCCC3)n2)c2cc(Cl)ccc2c1=O,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1nc(NC2CCCC2)ccn1,0.3417845,6.8862,0.9999828,468.9890,1.0000000,1.0000,13
5.7163,38.1509,47.1842,0.6666804,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(NC3CCCC3)n2)c2cc(Cl)ccc2c1=O,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1nc(NC2CCCC2)ncc1,0.5227244,7.0158,0.9999828,468.9890,1.0000000,1.0000,13
4.3026,37.7172,35.7724,0.5741371,CC(C)(C)NC(=O)NCc1cn(-c2nccc(NS(C)(=O)=O)n2)c2cc(Cl)ccc2c1=O,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1nc(NS(=O)(=O)C)ccn1,0.4115621,6.9379,0.9999603,478.9620,1.0000000,1.0000,13
4.3861,40.4483,35.0461,0.5898001,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(NS(C)(=O)=O)n2)c2cc(Cl)ccc2c1=O,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1nc(NS(=O)(=O)C)ncc1,0.4296730,6.9508,0.9999603,478.9620,1.0000000,1.0000,13
10.7606,45.3359,42.8587,0.6890201,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(Nc3cccc(-c4ccccc4)c3)n2)c2cc(Cl)ccc2c1=O,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1nc(Nc2cc(-c3ccccc3)ccc2)ncc1,0.5574951,7.0401,0.9807310,553.0660,1.0000000,1.0000,13
5.0510,41.5245,38.3397,0.6239389,COc1cccc(Nc2nccc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)n2)c1,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1nc(Nc2cc(OC)ccc2)ncc1,0.4702571,6.9793,0.9995853,506.9940,1.0000000,1.0000,13
12.2875,45.3503,57.1736,0.8009678,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(Nc3ccc(-c4ncccn4)cc3)n2)c2cc(Cl)ccc2c1=O,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1nc(Nc2ccc(-c3ncccn3)cc2)ncc1,0.7108139,7.1562,0.9773426,555.0420,1.0000000,1.0000,13
10.4221,39.1063,53.6253,0.7244657,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(Nc3ccc(C(N)=O)cc3)n2)c2cc(Cl)ccc2c1=O,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1nc(Nc2ccc(C(N)=O)cc2)ncc1,0.5975158,7.0686,0.9987694,519.9930,1.0000000,1.0000,13
5.2802,37.0485,42.0770,0.6181682,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(Nc3ccc(Cl)cc3)n2)c2cc(Cl)ccc2c1=O,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1nc(Nc2ccc(Cl)cc2)ncc1,0.4633693,6.9745,0.9993997,511.4130,1.0000000,1.0000,13
6.3701,43.0320,36.9403,0.6247833,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(Nc3ccc(N)cc3)n2)c2cc(Cl)ccc2c1=O,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1nc(Nc2ccc(N)cc2)ncc1,0.4711920,6.9800,0.9998819,491.9830,1.0000000,1.0000,13
4.9271,38.1724,59.0925,0.7598816,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c2cc(Cl)ccc2c1=O,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1nc(Nc2ccc(N3CCOCC3)cc2)ncc1,0.6604757,7.1156,0.9599041,562.0740,1.0000000,1.0000,13
4.1995,38.9580,39.4954,0.6129172,COc1ccc(Nc2nccc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)n2)cc1,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1nc(Nc2ccc(OC)cc2)ncc1,0.4570367,6.9701,0.9995853,506.9940,1.0000000,1.0000,13
8.2689,43.8387,18.6533,0.4882188,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(Nc3ccc(OCC(N)=O)cc3)n2)c2cc(Cl)ccc2c1=O,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1nc(Nc2ccc(OCC(=O)N)cc2)ncc1,0.3204204,6.8694,0.9850050,550.0190,1.0000000,1.0000,13
7.1729,43.6969,33.6918,0.6045992,CC(C)(C)NC(=O)NCc1cn(-c2nccc(Nc3ccc(OCCO)cc3)n2)c2cc(Cl)ccc2c1=O,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1nc(Nc2ccc(OCCO)cc2)ccn1,0.4484155,6.9640,0.9948997,537.0200,1.0000000,1.0000,13
3.8955,45.0667,51.3017,0.7528784,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(Nc3ccc(OCCO)cc3)n2)c2cc(Cl)ccc2c1=O,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1nc(Nc2ccc(OCCO)cc2)ncc1,0.6369306,7.0976,0.9948997,537.0200,1.0000000,1.0000,13
7.6623,39.6388,58.1819,0.7642241,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)c2cc(Cl)ccc2c1=O,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1nc(Nc2ccc(S(=O)(N)=O)cc2)ncc1,0.6601512,7.1153,0.9754004,556.0480,1.0000000,1.0000,13
14.8005,53.8589,-2.0228,0.4049696,CSc1ccc(Nc2nccc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)n2)cn1,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1nc(Nc2ccc(SC)nc2)ncc1,0.2356820,6.7956,0.9982725,524.0500,1.0000000,1.0000,13
8.5278,39.3895,-39.3895,0.0000000,COc1cccc(Nc2nccc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)n2)c1,2,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1nc(Nc2cccc(OC)c2)ncc1,0.0000000,6.9793,0.0000000,506.9940,0.0000000,1.0000,13
5.3671,34.3360,29.4006,0.4979428,CC(C)(C)NC(=O)NCc1cn(-c2nccc(Nc3ccccc3)n2)c2cc(Cl)ccc2c1=O,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1nc(Nc2ccccc2)ccn1,0.3277147,6.8752,0.9999664,476.9680,1.0000000,1.0000,13
3.3520,37.6442,46.9347,0.6607726,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(Nc3ccccc3)n2)c2cc(Cl)ccc2c1=O,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1nc(Nc2ccccc2)ncc1,0.5153378,7.0107,0.9999664,476.9680,1.0000000,1.0000,13
7.2318,43.2787,18.7815,0.4848451,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(Nc3cccnc3)n2)c2cc(Cl)ccc2c1=O,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1nc(Nc2cccnc2)ncc1,0.3140323,6.8643,0.9999635,477.9560,1.0000000,1.0000,13
8.9685,35.6517,6.9990,0.3332092,CC(C)(C)NC(=O)NCc1cn(-c2ncc(-c3ccc(F)cc3)cn2)c2cc(Cl)ccc2c1=O,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1ncc(-c2ccc(F)cc2)cn1,0.1723290,6.7274,0.9999569,479.9430,1.0000000,1.0000,13
5.1556,30.3621,47.8098,0.6107174,Cc1ccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)nc1,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1ncc(C)cc1,0.4543018,6.9682,1.0000000,398.8940,1.0000000,1.0000,13
5.3290,32.1117,27.2579,0.4638245,CC(C)(C)NC(=O)NCc1cn(-c2ccc(N)cn2)c2cc(Cl)ccc2c1=O,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1ncc(N)cc1,0.2925270,6.8466,1.0000000,399.8820,1.0000000,1.0000,13
5.3393,43.7971,25.8329,0.5439842,CC(C)(C)NC(=O)NCc1cn(-c2cnc(NS(C)(=O)=O)cn2)c2cc(Cl)ccc2c1=O,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1ncc(NS(=O)(=O)C)nc1,0.3775273,6.9131,0.9999603,478.9620,1.0000000,1.0000,13
11.4839,39.6363,14.8890,0.4259792,Cc1ccc(S(=O)(=O)Nc2ccc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)nc2)cc1,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1ncc(NS(=O)(=O)c2ccc(C)cc2)cc1,0.2585427,6.8170,0.9790730,554.0720,1.0000000,1.0000,13
10.1270,46.0505,1.4517,0.3711109,CN(C)c1ccc(Nc2cnc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)cn2)cc1,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1ncc(Nc2ccc(N(C)C)cc2)nc1,0.2048934,6.7644,0.9987649,520.0370,1.0000000,1.0000,13
9.4658,49.5430,13.2128,0.4902801,CCOc1cccc(Nc2cnc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)cn2)c1,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1ncc(Nc2cccc(OCC)c2)nc1,0.3199340,6.8690,0.9986589,521.0210,1.0000000,1.0000,13
7.7389,33.9576,7.1267,0.3209715,CC(C)(C)NC(=O)NCc1cn(-c2ccc(O)cn2)c2cc(Cl)ccc2c1=O,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1ncc(O)cc1,0.1623104,6.7149,0.9999999,400.8660,1.0000000,1.0000,13
11.1846,44.3940,12.3255,0.4431212,CC(C)(C)NC(=O)NCc1cn(-c2ccc(OC3CCC3)cn2)c2cc(Cl)ccc2c1=O,1,c1c(CNC(=O)[*])c(=O)c2c(cc(Cl)cc2)n1[*],*NC(C)(C)C|*c1ncc(OC2CCC2)cc1,0.2719176,6.8289,0.9999947,454.9580,1.0000000,1.0000,13
